43160, 7.05, 588.5250
43180, 7.5, 267.3207
43200, 6.75, 202.5257
43220, 6.75, 480.7454
43240, 6.35, 474.8479
43260, 7.4, 542.5219
43280, 6.75, 534.7158
43300, 6.55, 689.6586
43320, 7.65, 546.5693
43340, 6.5, 408.5278
43360, 6.45, 692.4233
43380, 7.0, 452.8347
43400, 7.75, 634.1716
43420, 6.45, 432.5067
43440, 7.1, 725.5106
43460, 6.7, 588.1080
43480, 6.7, 611.3667
43500, 6.85, 403.8674
43520, 9.0, 431.3076
43540, 9.5, 515.1090
43560, 9.2, 453.4409
43580, 9.45, 476.9130
43600, 8.05, 485.2467
43620, 7.7, 602.1842
43640, 7.2, 715.9504
43660, 8.75, 343.3277
43680, 6.8, 397.7675
43700, 8.4, 628.4205
43720, 8.5, 388.6122
43740, 5.9, 630.7771
43760, 8.8, 531.3983
43780, 8.1, 609.2170
43800, 6.9, 503.9299
43820, 6.3, 738.2006
43840, 7.25, 600.5189
43860, 6.6, 606.8802
43880, 8.2, 435.3331
43900, 7.75, 836.7747
43920, 5.8, 465.4861
43940, 6.75, 391.7118
43960, 7.85, 482.1004
43980, 8.0, 404.6389
44000, 7.15, 530.5958
44020, 6.5, 488.5333
44040, 8.35, 556.5533
44060, 8.65, 454.6007
44080, 7.15, 699.2371
44100, 7.0, 529.5842
44120, 8.85, 523.6318
44140, 6.95, 448.9726
44160, 7.85, 516.1869
44180, 8.95, 638.0398
44200, 7.35, 411.3822
44220, 6.65, 690.9892
44240, 9.25, 474.9436
44260, 7.4, 554.0429
44280, 9.25, 381.5650
44300, 7.55, 499.7434
44320, 8.0, 560.9152
44340, 7.5, 503.7823
44360, 8.0, 467.0934
44380, 8.5, 501.1738
44400, 7.5, 525.4886
44420, 6.95, 587.9200
44440, 7.55, 692.9246
44460, 7.9, 423.6927
44480, 8.2, 467.4343
44500, 8.95, 432.0640
44520, 6.9, 683.2863
44540, 8.1, 449.2115
44560, 7.0, 511.9535
44580, 9.1, 383.6544
44600, 7.25, 470.7910
44620, 8.85, 526.5817
44640, 7.7, 309.7360
44660, 7.4, 421.4038
44680, 7.05, 315.6032
44700, 10.0, 736.8347
44720, 8.8, 663.8571
44740, 8.75, 461.6502
44760, 7.2, 389.6227
44780, 6.8, 437.4029
44800, 7.65, 305.0331
44820, 8.45, 490.8461
44840, 6.4, 536.6899
44860, 7.65, 363.3184
44880, 8.35, 485.7217
44900, 8.9, 327.1996
44920, 7.4, 470.1011
44940, 8.6, 451.3949
44960, 9.3, 240.4998
44980, 7.8, 559.7828
45000, 7.3, 396.6032
45020, 7.25, 337.9584
45040, 7.1, 384.6595
45060, 9.4, 540.3073
45080, 7.9, 551.1133
45100, 7.2, 495.9215
45120, 8.5, 583.8463
45140, 10.15, 501.2847
45160, 8.35, 640.4500
45180, 7.8, 511.8144
45200, 7.3, 367.6483
45220, 8.4, 357.0848
45240, 10.3, 507.0293
45260, 7.3, 429.2336
45280, 8.6, 363.5049
45300, 7.8, 400.2670
45320, 7.9, 498.7399
45340, 10.8, 700.5954
45360, 8.55, 454.6577
45380, 9.75, 332.3921
45400, 10.3, 511.5521
45420, 8.85, 520.6613
45440, 7.8, 377.4900
45460, 8.15, 435.2688
45480, 8.2, 423.3331
45500, 9.65, 551.1352
45520, 9.1, 401.8136
45540, 8.9, 550.0773
45560, 9.1, 525.7068
45580, 8.4, 497.0836
45600, 8.2, 306.3896
45620, 7.3, 514.1252
45640, 9.25, 600.7304
45660, 9.45, 514.9316
45680, 9.25, 494.6038
45700, 7.75, 421.9962
45720, 6.7, 597.4460
45740, 6.6, 557.9123
45760, 6.85, 669.5616
45780, 6.7, 771.3056
45800, 8.5, 267.0157
45820, 8.7, 360.9165
45840, 8.0, 488.5956
45860, 8.3, 527.7645
45880, 8.25, 528.8232
45900, 8.35, 221.2196
45920, 8.85, 595.9417
45940, 10.35, 469.9102
45960, 8.4, 330.0970
45980, 8.75, 470.1161
46000, 9.3, 339.7687
46020, 9.0, 485.8035
46040, 9.55, 671.6290
46060, 8.55, 401.6701
46080, 8.75, 455.8002
46100, 8.5, 491.1368
46120, 8.6, 559.0016
46140, 6.7, 514.7994
46160, 8.15, 320.7624
46180, 9.6, 468.8065
46200, 8.7, 685.0671
46220, 8.65, 656.3068
46240, 7.15, 319.8780
46260, 8.4, 381.3017
46280, 7.9, 396.5919
46300, 9.15, 484.5576
46320, 7.25, 392.8590
46340, 8.2, 485.6234
46360, 7.45, 436.0467
46380, 8.25, 346.9327
46400, 7.25, 494.1964
46420, 7.55, 626.5343
46440, 7.4, 712.3843
46460, 7.95, 396.7074
46480, 6.65, 292.7413
46500, 8.0, 501.6766
46520, 8.6, 298.3791
46540, 9.2, 327.4554
46560, 8.15, 439.4706
46580, 9.15, 485.1329
46600, 7.5, 331.0642
46620, 7.85, 316.6332
46640, 9.0, 519.2646
46660, 9.15, 420.7606
46680, 9.25, 555.3734
46700, 7.9, 511.8440
46720, 9.7, 379.9654
46740, 8.95, 393.6198
46760, 7.85, 541.6075
46780, 8.2, 342.7317
46800, 7.35, 382.4335
46820, 8.65, 515.4005
46840, 8.6, 321.1995
46860, 7.55, 534.2821
46880, 8.55, 413.3610
46900, 9.0, 520.9935
46920, 8.5, 634.6873
46940, 8.0, 604.1711
46960, 7.45, 339.4026
46980, 8.4, 401.4018
47000, 8.35, 257.3988
47020, 8.85, 395.9034
47040, 8.25, 364.3544
47060, 6.85, 237.8678
47080, 9.4, 514.0412
47100, 8.6, 499.0590
47120, 7.75, 317.2339
47140, 9.2, 526.4122
47160, 9.35, 380.4005
47180, 9.55, 661.9958
47200, 8.25, 286.7701
47220, 8.15, 425.3890
47240, 9.5, 422.1053
47260, 9.25, 275.3675
47280, 8.15, 366.6631
47300, 10.4, 498.5643
47320, 8.7, 684.9024
47340, 9.3, 379.0266
47360, 8.2, 594.5630
47380, 8.8, 325.9732
47400, 7.95, 401.7681
47420, 6.85, 560.1940
47440, 7.5, 421.1180
47460, 8.2, 524.6906
47480, 8.05, 428.8167
47500, 7.65, 387.0149
47520, 7.35, 581.3738
47540, 8.15, 454.2901
47560, 8.15, 390.9249
47580, 6.9, 564.2913
47600, 7.7, 407.0315
47620, 6.15, 484.1465
47640, 8.2, 437.7029
47660, 7.85, 344.4075
47680, 6.7, 626.9415
47700, 7.3, 331.4221
47720, 8.95, 533.2708
47740, 7.6, 542.0775
47760, 7.95, 437.4092
47780, 7.0, 308.4074
47800, 7.4, 589.2781
47820, 8.15, 461.0602
47840, 8.25, 345.0080
47860, 7.85, 474.4043
47880, 7.3, 455.3136
47900, 7.95, 378.9998
47920, 8.1, 309.7499
47940, 8.15, 383.6686
47960, 7.0, 347.8970
47980, 6.75, 354.6775
48000, 7.35, 295.5908
48020, 6.4, 489.4966
48040, 6.3, 505.5126
48060, 6.95, 479.6353
48080, 8.15, 360.8320
48100, 8.95, 510.2494
48120, 8.35, 471.5322
48140, 9.65, 553.2643
48160, 11.3, 365.4410
48180, 10.15, 488.8755
48200, 10.2, 468.4830
48220, 8.35, 395.1944
48240, 9.55, 321.9059
48260, 7.9, 559.8530
48280, 8.5, 323.6488
48300, 8.25, 452.7645
48320, 8.1, 397.9200
48340, 8.3, 289.4173
48360, 7.7, 394.4574
48380, 7.1, 515.1641
48400, 8.15, 430.0939
48420, 7.7, 349.5788
48440, 9.5, 342.6617
48460, 9.4, 390.5970
48480, 8.1, 477.0923
48500, 8.65, 403.7571
48520, 9.5, 382.7520
48540, 8.1, 540.3070
48560, 8.2, 421.9243
48580, 7.85, 311.4381
48600, 9.2, 436.8891
48620, 7.65, 637.7666
48640, 8.45, 403.6090
48660, 7.9, 341.8718
48680, 7.3, 434.2544
48700, 7.9, 392.0478
48720, 9.65, 341.6893
48740, 7.05, 324.8647
48760, 7.05, 440.7277
48780, 7.9, 578.2213
48800, 8.05, 539.6016
48820, 8.2, 262.2554
48840, 8.55, 467.3431
48860, 7.8, 319.4839
48880, 9.75, 394.1633
48900, 9.45, 439.8423
48920, 9.0, 473.7342
48940, 8.0, 359.0545
48960, 10.4, 355.5359
48980, 8.95, 287.6997
49000, 8.75, 411.3488
49020, 8.95, 370.0587
49040, 10.4, 474.0443
49060, 9.3, 581.8150
49080, 9.3, 352.7616
49100, 9.4, 383.3812
49120, 8.55, 469.3434
49140, 7.9, 371.5226
49160, 7.05, 533.6611
49180, 7.85, 324.4247
49200, 8.95, 369.2620
49220, 8.75, 277.2285
49240, 8.55, 269.1753
49260, 8.15, 292.2091
49280, 7.1, 273.0397
49300, 7.45, 441.3050
49320, 8.65, 231.7567
49340, 9.5, 373.5814
49360, 7.25, 207.4794
49380, 8.8, 425.8585
49400, 9.2, 362.6799
49420, 9.65, 569.3199
49440, 8.6, 437.0337
49460, 8.85, 507.1425
49480, 9.3, 474.1660
49500, 7.4, 500.8011
49520, 8.5, 314.5788
49540, 8.95, 439.2018
49560, 8.55, 375.1542
49580, 7.85, 371.5293
49600, 8.75, 523.5902
49620, 8.1, 473.0275
49640, 8.3, 351.0393
49660, 7.7, 589.4473
49680, 9.25, 335.4679
49700, 9.95, 362.3797
49720, 7.75, 296.7136
49740, 9.1, 302.7473
49760, 7.85, 264.0098
49780, 8.55, 450.2977
49800, 7.85, 333.6532
49820, 9.0, 386.1257
49840, 9.8, 275.3773
49860, 8.45, 318.4944
49880, 8.4, 464.0403
49900, 8.85, 296.4766
49920, 8.1, 325.7269
49940, 8.65, 436.2804
49960, 9.5, 264.0273
49980, 9.55, 352.1301
50000, 8.05, 398.4424
50020, 8.85, 482.8418
50040, 8.95, 453.4944
50060, 7.65, 568.0318
50080, 8.95, 369.4702
50100, 8.2, 244.5964
50120, 8.0, 457.8187
50140, 9.0, 358.4074
50160, 8.5, 326.6912
50180, 8.5, 519.9703
50200, 8.15, 273.7118
50220, 8.6, 336.0153
50240, 9.05, 267.9434
50260, 9.0, 385.1058
50280, 9.2, 503.4520
50300, 9.0, 430.3274
50320, 9.4, 620.6960
50340, 9.85, 276.8679
50360, 7.05, 262.3972
50380, 10.9, 512.8900
50400, 8.55, 262.8546
50420, 7.65, 403.0776
50440, 7.5, 473.9683
50460, 8.3, 334.2729
50480, 9.0, 466.3847
50500, 8.1, 377.8244
50520, 7.6, 488.0868
50540, 8.55, 558.1887
50560, 8.05, 292.8475
50580, 7.75, 632.6797
50600, 8.3, 322.8454
50620, 7.45, 568.0923
50640, 7.85, 477.6643
50660, 9.65, 254.5982
50680, 8.35, 245.5556
50700, 9.35, 383.4536
50720, 9.05, 321.4252
50740, 10.0, 551.9696
50760, 8.6, 425.4311
50780, 7.3, 392.9724
50800, 9.35, 461.8686
50820, 10.35, 239.5837
50840, 8.8, 461.4129
50860, 9.45, 400.0835
50880, 9.0, 461.1337
50900, 7.75, 355.1597
50920, 8.2, 245.4088
50940, 7.9, 529.7534
50960, 7.5, 420.2479
50980, 6.85, 358.8505
51000, 7.15, 482.6000
51020, 8.5, 353.1308
51040, 7.6, 510.8358
51060, 8.9, 439.4977
51080, 7.6, 244.3793
51100, 7.9, 228.1822
51120, 9.5, 471.5168
51140, 8.9, 395.7228
51160, 8.2, 263.3959
51180, 10.05, 297.8393
51200, 9.6, 381.6337
51220, 10.5, 254.6728
51240, 9.2, 384.9633
51260, 9.05, 563.2036
51280, 9.85, 636.0414
51300, 7.6, 496.3936
51320, 8.8, 554.1762
51340, 8.6, 572.9844
51360, 9.85, 448.0636
51380, 8.05, 459.3739
51400, 8.55, 274.7923
51420, 9.8, 558.5531
51440, 9.05, 358.1535
51460, 6.8, 504.4690
51480, 8.05, 376.1400
51500, 7.05, 635.4574
51520, 8.15, 505.2943
51540, 8.7, 431.4276
51560, 8.55, 298.9434
51580, 8.45, 457.8667
51600, 8.25, 320.1235
51620, 7.25, 316.5184
51640, 7.85, 805.1385
51660, 10.2, 441.5988
51680, 7.4, 511.3293
51700, 9.1, 354.3751
51720, 8.55, 432.3188
51740, 9.65, 539.9741
51760, 7.45, 359.6085
51780, 7.9, 488.2051
51800, 9.5, 245.8284
51820, 8.7, 473.3723
51840, 8.8, 528.1776
51860, 8.3, 370.3081
51880, 7.9, 432.1301
51900, 8.1, 506.6600
51920, 9.1, 348.0598
51940, 8.85, 360.0255
51960, 8.5, 398.9178
51980, 7.9, 462.2119
52000, 8.85, 456.6977
52020, 7.85, 471.3960
52040, 7.8, 297.8188
52060, 8.3, 451.4588
52080, 9.05, 419.5146
52100, 8.2, 375.8926
52120, 7.6, 387.5254
52140, 7.45, 565.3102
52160, 7.7, 347.8546
52180, 7.65, 361.0709
52200, 9.5, 490.1513
52220, 7.8, 209.0323
52240, 7.75, 526.3124
52260, 9.45, 479.3272
52280, 8.55, 346.1915
52300, 7.9, 597.0846
52320, 9.1, 321.1841
52340, 8.4, 414.9891
52360, 8.25, 491.9400
52380, 10.4, 432.8370
52400, 8.8, 438.4118
52420, 7.75, 530.0815
52440, 8.5, 550.6569
52460, 9.05, 260.5560
52480, 8.1, 388.0146
52500, 7.05, 406.5067
52520, 7.45, 434.7484
52540, 7.6, 335.5158
52560, 7.3, 318.2531
52580, 8.3, 511.5327
52600, 6.95, 503.8371
52620, 7.7, 396.5417
52640, 8.95, 399.7549
52660, 9.65, 500.7262
52680, 9.75, 346.0532
52700, 10.05, 638.1440
52720, 8.0, 316.4309
52740, 8.1, 395.7728
52760, 9.45, 551.7182
52780, 7.65, 408.1595
52800, 8.9, 623.1839
52820, 6.75, 751.5847
52840, 9.15, 367.8304
52860, 7.6, 403.8151
52880, 9.0, 393.8022
52900, 8.95, 324.0226
52920, 8.3, 281.9016
52940, 8.35, 324.4819
52960, 8.5, 405.7688
52980, 8.15, 500.7973
53000, 7.95, 382.5826
53020, 9.25, 480.2790
53040, 7.9, 448.5188
53060, 8.15, 292.2704
53080, 7.35, 395.8157
53100, 9.45, 466.7961
53120, 8.15, 412.0513
53140, 8.8, 480.4676
53160, 8.85, 474.5506
53180, 8.65, 473.2585
53200, 9.95, 303.3663
53220, 9.55, 362.0867
53240, 9.6, 396.6475
53260, 8.4, 308.3694
53280, 9.55, 464.1299
53300, 8.15, 428.1522
53320, 8.35, 316.5593
53340, 7.2, 484.5210
53360, 8.8, 605.4646
53380, 8.95, 409.6935
53400, 9.7, 369.0478
53420, 8.3, 461.3549
53440, 8.05, 429.5431
53460, 10.15, 357.3011
53480, 9.0, 395.2306
53500, 8.65, 565.9636
53520, 9.4, 318.1476
53540, 8.3, 205.7134
53560, 8.95, 451.6682
53580, 9.2, 512.8839
53600, 8.55, 281.1458
53620, 9.25, 355.0747
53640, 8.2, 499.6940
53660, 8.75, 357.5767
53680, 6.85, 344.0594
53700, 7.55, 362.9926
53720, 8.85, 463.4385
53740, 8.5, 360.0922
53760, 8.35, 546.9856
53780, 8.95, 342.9763
53800, 9.7, 482.5466
53820, 8.25, 319.3568
53840, 9.55, 506.3488
53860, 8.4, 337.2165
53880, 9.15, 443.5225
53900, 8.75, 267.4934
53920, 7.5, 267.2054
53940, 8.55, 363.1857
53960, 9.2, 317.6842
53980, 9.65, 444.1589
54000, 9.25, 298.1496
54020, 9.55, 337.6194
54040, 8.75, 481.9463
54060, 9.75, 475.6090
54080, 10.25, 512.1705
54100, 9.35, 455.5151
54120, 8.9, 370.0724
54140, 9.4, 459.4422
54160, 10.35, 294.7060
54180, 9.0, 498.8955
54200, 8.35, 281.8622
54220, 8.4, 586.6346
54240, 9.0, 403.2402
54260, 8.6, 338.6907
54280, 8.25, 510.8945
54300, 8.8, 409.5756
54320, 10.25, 412.6264
54340, 8.95, 396.4347
54360, 9.55, 574.0626
54380, 9.1, 237.0462
54400, 10.6, 408.0689
54420, 8.8, 231.6930
54440, 10.8, 546.3080
54460, 8.5, 477.2825
54480, 8.5, 543.4915
54500, 9.25, 382.3223
54520, 9.05, 328.5864
54540, 9.15, 350.7513
54560, 7.4, 311.2038
54580, 8.1, 374.2004
54600, 10.3, 274.9434
54620, 9.15, 280.6984
54640, 10.75, 369.2855
54660, 7.35, 382.0485
54680, 9.0, 359.3943
54700, 9.6, 408.0400
54720, 7.95, 575.5846
54740, 7.35, 351.0452
54760, 7.9, 179.1581
54780, 9.35, 461.0699
54800, 8.9, 323.9908
54820, 7.95, 203.8214
54840, 7.2, 340.8228
54860, 8.1, 560.8563
54880, 8.05, 343.1446
54900, 8.6, 538.4534
54920, 6.95, 488.5811
54940, 8.7, 672.5547
54960, 9.15, 650.4955
54980, 8.5, 644.1324
55000, 7.0, 468.2958
55020, 7.85, 495.5400
55040, 8.85, 329.2911
55060, 10.1, 319.5074
55080, 9.0, 507.9915
55100, 8.0, 381.5730
55120, 8.9, 313.9422
55140, 10.25, 368.4485
55160, 10.7, 393.6969
55180, 8.5, 286.3505
55200, 7.25, 518.9590
55220, 8.7, 637.9360
55240, 7.5, 314.3968
55260, 8.0, 396.9767
55280, 8.6, 287.8201
55300, 7.55, 330.3864
55320, 8.5, 543.1982
55340, 7.3, 471.7964
55360, 9.15, 442.9130
55380, 8.9, 301.5901
55400, 8.9, 386.2892
55420, 8.15, 405.1419
55440, 8.6, 485.0437
55460, 8.25, 382.4321
55480, 6.8, 366.8241
55500, 7.3, 445.2408
55520, 7.45, 397.5604
55540, 8.0, 274.3629
55560, 8.9, 307.8372
55580, 9.9, 251.0829
55600, 8.35, 403.8549
55620, 8.5, 494.2872
55640, 9.7, 437.1301
55660, 10.65, 511.7479
55680, 8.5, 374.0490
55700, 9.15, 267.1044
55720, 10.5, 347.0389
55740, 9.65, 330.8058
55760, 9.85, 353.3289
55780, 9.05, 557.4904
55800, 9.35, 373.4601
55820, 9.35, 689.9290
55840, 9.65, 316.2990
55860, 10.5, 374.1693
55880, 7.5, 602.3094
55900, 8.45, 324.4105
55920, 7.85, 303.0427
55940, 9.35, 453.6950
55960, 8.1, 415.6621
55980, 10.65, 249.1412
56000, 8.7, 559.0643
56020, 9.65, 416.6521
56040, 9.5, 413.0662
56060, 9.75, 364.1524
56080, 8.7, 409.6908
56100, 9.8, 374.8139
56120, 9.9, 301.7374
56140, 8.45, 256.7232
56160, 8.9, 265.0490
56180, 8.5, 319.1982
56200, 9.0, 605.5943
56220, 9.15, 349.6614
56240, 7.3, 267.2390
56260, 9.2, 173.2359
56280, 8.35, 418.0589
56300, 8.65, 450.8680
56320, 8.95, 521.5460
56340, 8.9, 430.2899
56360, 8.65, 572.0775
56380, 9.3, 222.7017
56400, 9.6, 220.1428
56420, 8.0, 387.1079
56440, 9.65, 488.4147
56460, 8.5, 290.3367
56480, 9.85, 207.7285
56500, 9.35, 396.4385
56520, 8.7, 303.2909
56540, 9.7, 442.3980
56560, 8.1, 343.4787
56580, 9.1, 344.8181
56600, 7.6, 316.3891
56620, 9.35, 647.0882
56640, 10.45, 408.5458
56660, 9.4, 391.3620
56680, 9.05, 562.0190
56700, 8.1, 202.6546
56720, 8.9, 388.7447
56740, 9.3, 164.0295
56760, 10.2, 185.6824
56780, 8.4, 271.4732
56800, 9.4, 261.7084
56820, 10.2, 512.1174
56840, 8.85, 387.6494
56860, 9.65, 304.4428
56880, 8.8, 439.2463
56900, 10.05, 404.6197
56920, 8.65, 183.5669
56940, 8.8, 417.4659
56960, 8.3, 411.6519
56980, 7.05, 328.8643
57000, 9.75, 363.5688
57020, 10.4, 335.9243
57040, 8.5, 507.0381
57060, 9.4, 552.2637
57080, 8.3, 343.2887
57100, 7.95, 375.4040
57120, 7.4, 250.2524
57140, 8.8, 477.9357
57160, 7.8, 497.1799
57180, 8.35, 667.8199
57200, 7.8, 253.3333
57220, 9.45, 387.9623
57240, 9.8, 375.7592
57260, 9.25, 374.5009
57280, 8.7, 282.2897
57300, 9.7, 341.9016
57320, 9.3, 369.7121
57340, 10.65, 479.4945
57360, 9.3, 209.5395
57380, 9.4, 424.8589
57400, 8.45, 408.9670
57420, 7.65, 318.0607
57440, 9.5, 315.5294
57460, 6.9, 330.3425
57480, 8.2, 451.4993
57500, 8.6, 526.1151
57520, 6.35, 313.8949
57540, 9.25, 346.3846
57560, 8.7, 408.8424
57580, 7.35, 338.7854
57600, 9.55, 546.7822
57620, 7.85, 375.9988
57640, 7.45, 309.9706
57660, 10.55, 338.9906
57680, 8.2, 264.3026
57700, 9.25, 368.2925
57720, 9.95, 436.0829
57740, 11.0, 409.0886
57760, 10.0, 501.1638
57780, 10.0, 404.1851
57800, 9.45, 349.5772
57820, 9.5, 315.9337
57840, 8.5, 386.0131
57860, 10.65, 277.6474
57880, 9.5, 376.3933
57900, 8.55, 337.5987
57920, 9.9, 345.9526
57940, 10.65, 495.8004
57960, 9.8, 281.2016
57980, 9.35, 182.8842
58000, 9.05, 377.0503
58020, 9.4, 309.4962
58040, 8.25, 614.2070
58060, 8.3, 377.0054
58080, 8.6, 381.0136
58100, 8.8, 492.8783
58120, 8.55, 354.8026
58140, 8.95, 284.5328
58160, 9.05, 548.8970
58180, 8.7, 304.1108
58200, 8.65, 328.1501
58220, 9.4, 383.1212
58240, 10.05, 330.2570
58260, 10.1, 438.9960
58280, 7.8, 361.8831
58300, 8.4, 311.1489
58320, 8.75, 273.5864
58340, 10.0, 279.6763
58360, 9.5, 336.4063
58380, 8.85, 304.8148
58400, 8.3, 200.1008
58420, 9.4, 301.6898
58440, 8.8, 370.4132
58460, 7.75, 389.3450
58480, 8.2, 404.9355
58500, 9.6, 402.4470
58520, 8.8, 445.5970
58540, 8.85, 230.9292
58560, 8.95, 388.7454
58580, 8.1, 458.7141
58600, 8.4, 300.6731
58620, 9.8, 326.7405
58640, 9.1, 459.4458
58660, 9.5, 439.3987
58680, 9.0, 345.9568
58700, 8.75, 520.9315
58720, 9.65, 444.0208
58740, 9.25, 212.5862
58760, 8.7, 317.8328
58780, 8.2, 290.5090
58800, 9.2, 513.3071
58820, 10.25, 324.5256
58840, 8.95, 345.8566
58860, 8.6, 475.8206
58880, 8.35, 224.0855
58900, 9.0, 296.9161
58920, 10.5, 308.4036
58940, 10.0, 220.9084
58960, 8.45, 546.5008
58980, 8.45, 279.2007
59000, 8.1, 273.8266
59020, 9.95, 392.0973
59040, 8.3, 415.4038
59060, 9.9, 437.6801
59080, 9.0, 393.5515
59100, 8.85, 286.6288
59120, 7.25, 305.8594
59140, 9.05, 545.8353
59160, 8.65, 258.4283
59180, 9.6, 417.1408
59200, 8.2, 481.9402
59220, 9.0, 328.6722
59240, 10.85, 322.0931
59260, 9.8, 323.0556
59280, 9.3, 544.9636
59300, 10.55, 354.2776
59320, 10.55, 343.8000
59340, 8.5, 445.5861
59360, 8.85, 231.3158
59380, 6.9, 341.6745
59400, 9.65, 276.9525
59420, 9.75, 350.3441
59440, 8.6, 472.8923
59460, 9.1, 527.2736
59480, 8.6, 324.8775
59500, 7.05, 417.3295
59520, 9.5, 484.9216
59540, 10.05, 312.3582
59560, 8.4, 274.8477
59580, 9.7, 218.2112
59600, 10.1, 286.5807
59620, 8.15, 315.6045
59640, 7.95, 414.1609
59660, 9.15, 418.7121
59680, 8.6, 304.1253
59700, 9.45, 386.9417
59720, 11.1, 347.9850
59740, 10.5, 300.2962
59760, 9.7, 336.6527
59780, 7.8, 327.5831
59800, 8.9, 300.5943
59820, 8.55, 439.8353
59840, 10.2, 415.9542
59860, 9.4, 336.4873
59880, 9.1, 252.6463
59900, 8.7, 287.8212
59920, 9.5, 332.5674
59940, 8.55, 479.9841
59960, 9.55, 320.0441
59980, 9.05, 450.2801
60000, 8.85, 364.0405
60020, 9.8, 412.6229
60040, 10.7, 370.3810
60060, 9.6, 355.5118
60080, 9.2, 358.2917
60100, 9.75, 574.2319
60120, 10.8, 284.8213
60140, 8.3, 441.2170
60160, 8.5, 333.9634
60180, 10.15, 535.0156
60200, 8.95, 348.3132
60220, 9.8, 353.1378
60240, 6.95, 450.9562
60260, 8.35, 243.2188
60280, 8.8, 320.7864
60300, 8.0, 420.1802
60320, 7.4, 417.7808
60340, 8.55, 237.8749
60360, 7.5, 361.3129
60380, 9.6, 487.1699
60400, 8.0, 423.8236
60420, 8.85, 484.6651
60440, 9.35, 365.8116
60460, 9.2, 297.3946
60480, 9.6, 419.6262
60500, 11.7, 408.4828
60520, 9.5, 270.6481
60540, 11.3, 436.4351
60560, 10.0, 414.5040
60580, 9.35, 412.2124
60600, 8.05, 229.5954
60620, 9.6, 311.9600
60640, 8.95, 367.4882
60660, 9.65, 382.6696
60680, 8.85, 242.6793
60700, 9.8, 421.6729
60720, 8.85, 293.1496
60740, 8.85, 337.8764
60760, 8.5, 446.2947
60780, 10.4, 445.4107
60800, 11.0, 279.6292
60820, 9.8, 384.7191
60840, 10.25, 153.3776
60860, 9.05, 348.2383
60880, 8.8, 507.1034
60900, 8.7, 295.7731
60920, 10.1, 287.0305
60940, 8.55, 393.8601
60960, 9.65, 379.0534
60980, 10.8, 345.9542
61000, 9.0, 335.0465
61020, 10.35, 317.1348
61040, 9.3, 378.3384
61060, 8.15, 390.7772
61080, 8.95, 425.4046
61100, 11.0, 401.8246
61120, 10.7, 444.7636
61140, 8.5, 338.0494
61160, 8.15, 433.4987
61180, 9.55, 326.3477
61200, 7.3, 347.2265
61220, 8.7, 370.6846
61240, 8.9, 349.3998
61260, 10.1, 323.8816
61280, 7.85, 270.8631
61300, 9.55, 398.6540
61320, 9.9, 352.9907
61340, 9.85, 254.2363
61360, 9.75, 319.6804
61380, 9.85, 306.5589
61400, 10.35, 362.3197
61420, 8.9, 433.7679
61440, 10.7, 336.8964
61460, 8.45, 296.9086
61480, 9.0, 477.2212
61500, 8.0, 395.3529
61520, 9.5, 369.8419
61540, 9.25, 332.0274
61560, 10.45, 388.9915
61580, 9.7, 525.7095
61600, 9.55, 441.1217
61620, 7.65, 371.6425
61640, 9.3, 473.2939
61660, 7.75, 447.7167
61680, 8.2, 320.4964
61700, 8.8, 349.7117
61720, 9.95, 290.3397
61740, 9.3, 470.8859
61760, 9.1, 210.3289
61780, 11.45, 346.6068
61800, 11.15, 385.0869
61820, 8.2, 423.5341
61840, 10.45, 464.5305
61860, 10.7, 284.4030
61880, 9.6, 342.0757
61900, 9.8, 330.9504
61920, 10.5, 318.0135
61940, 9.55, 265.6011
61960, 9.9, 383.6280
61980, 9.9, 379.2411
62000, 10.55, 432.1871
62020, 11.55, 156.6232
62040, 7.8, 286.2295
62060, 9.3, 578.6947
62080, 8.05, 415.7400
62100, 9.45, 372.3462
62120, 9.35, 349.3313
62140, 9.35, 431.6039
62160, 9.6, 499.2413
62180, 8.4, 404.0447
62200, 10.25, 334.4184
62220, 9.75, 256.4818
62240, 11.2, 231.7745
62260, 10.25, 506.5320
62280, 10.55, 377.3453
62300, 7.8, 318.3027
62320, 9.65, 339.8575
62340, 10.6, 334.9229
62360, 10.8, 351.8358
62380, 10.8, 339.5609
62400, 9.8, 418.1433
62420, 9.15, 274.9348
62440, 10.8, 340.7476
62460, 9.55, 266.3657
62480, 8.3, 371.0547
62500, 9.05, 315.9714
62520, 10.0, 242.9861
62540, 8.45, 365.2606
62560, 9.75, 443.3997
62580, 9.15, 351.1450
62600, 10.2, 399.9622
62620, 10.45, 237.0500
62640, 9.65, 386.5413
62660, 9.25, 563.5574
62680, 8.9, 272.5277
62700, 8.55, 407.8827
62720, 10.45, 269.9553
62740, 9.15, 425.1462
62760, 9.65, 406.3729
62780, 10.1, 352.2455
62800, 10.9, 411.0568
62820, 9.75, 464.5255
62840, 9.2, 444.4133
62860, 9.5, 244.9020
62880, 10.75, 336.6326
62900, 9.25, 445.0608
62920, 10.15, 508.2204
62940, 9.75, 505.4157
62960, 7.9, 255.2490
62980, 8.45, 319.4467
63000, 8.35, 437.6859
63020, 9.5, 313.4093
63040, 8.9, 333.1582
63060, 9.35, 315.2097
63080, 8.3, 540.0349
63100, 9.75, 437.3924
63120, 8.15, 350.7264
63140, 8.4, 491.5056
